;n;metric
1079;4;0.4343971276015509
1080;4;0.2616033149510622
1081;4;0.39287857089424505
1082;4;0.4570902146078879
1083;4;0.32544674550183117
1084;4;0.35591618090867994
1085;4;0.3354184003244154
1086;4;0.3430066365690436
1087;4;0.3870470284624025
1088;4;0.3109425309649669
1089;4;0.38666705517913214
1090;4;0.34668709214078264
1091;4;0.3550452951234183
1092;4;0.3405005480442196
1093;4;0.38303320634178817
1094;4;0.27396253803221043
1095;4;0.387144092238741
1096;4;0.3597145800641738
1097;4;0.3260919007624034
1098;4;0.32735486683348425
1099;4;0.2704409251845209
1100;4;0.2985231090843445
1101;4;0.3914747839374468
1102;4;0.29083959462004716
1103;4;0.3161788340518251
1104;4;0.29211274878587573
1105;4;0.31790669196576343
1106;4;0.333611231308314
1107;4;0.3584363051119726
1108;4;0.29329693968524223
1109;4;0.2680795936263166
1110;4;0.3466986590041779
1111;4;0.38855053750332447
1112;4;0.2674819254979957
1113;4;0.3338322792458348
1114;4;0.34357910313410683
1115;4;0.293156404606998
1116;4;0.2837058518611593
1117;4;0.33814508201146964
1118;4;0.38265868324786423
1119;4;0.28047821847867455
1120;4;0.28243815209585593
1121;4;0.28697652493719944
1122;4;0.3920219243739848
1123;4;0.278027671847085
1124;4;0.3397250409796834
1125;4;0.22487052393116755
1126;4;0.35680350963259116
1127;4;0.3082358572544763
1128;4;0.3223617615236435
1129;4;0.2367333078122465
1130;4;0.31910735554643904
1131;4;0.32337168038939124
1132;4;0.31829478291561825
1133;4;0.2633845052740071
1134;4;0.3308097839335096
1135;4;0.2599314086214872
1136;4;0.2572471091058105
1137;4;0.2890846981073264
1138;4;0.340154472948052
1139;4;0.3060283568257
1140;4;0.2850526719563641
1141;4;0.30146425253595227
1142;4;0.35607240823621394
1143;4;0.21411823340866248
1144;4;0.24106173195410519
1145;4;0.28160550205037
1146;4;0.284092950715567
1147;4;0.3167754272511229
1148;4;0.22099750196473905
1149;4;0.2877412097307388
1150;4;0.29487218816648236
1151;4;0.33950429379590785
1152;4;0.28084881482471247
1153;4;0.30252480431459844
1154;4;0.2930175202625105
1155;4;0.2566742283757776
1156;4;0.23664595736452612
1157;4;0.3106875954662974
1158;4;0.29096341454889624
1159;4;0.2684305434083217
1160;4;0.21342915871471632
1161;4;0.3134614224114921
1162;4;0.26674333194154315
1163;4;0.2782401262817439
1164;4;0.18098430271085816
1165;4;0.2965940559262526
1166;4;0.29120973949116885
1167;4;0.35220888500814906
1168;4;0.30077203060034663
1169;4;0.23683177338098177
1170;4;0.3110423124145018
1171;4;0.19769624058069893
1172;4;0.2963204974820837
1173;4;0.2276611955295084
1174;4;0.35737635846569904
1175;4;0.25630967773424346
1176;4;0.21726137438585283
1177;4;0.27356810376862994
1178;4;0.3468025375864818
1179;4;0.20895628113008569
1180;4;0.23263367864157772
1181;4;0.253644031874137
1182;4;0.30498588781774744
1183;4;0.257570665286039
1184;4;0.24034665876009967
1185;4;0.2721087897347752
1186;4;0.20801208399090684
1187;4;0.325020034116169
1188;4;0.2978482552324567
1189;4;0.2655959025210177
1190;4;0.2174845974543132
1191;4;0.23115561268670717
1192;4;0.1849050017341506
1193;4;0.2555092088455422
1194;4;0.2654222934586141
1195;4;0.2723573848894739
1196;4;0.27180235651059775
1197;4;0.2203479221352609
1198;4;0.29404794002795825
1199;4;0.2302479355368996
1200;5;3.3320932364463807
1201;5;3.3316858959198
1202;5;3.3315069484710693
1203;5;3.331119203567505
1204;5;3.323722794055939
1205;5;3.3213833498954775
1206;5;3.31140597820282
1207;5;3.3173013019561766
1208;5;3.294445972442627
1209;5;3.2786182880401613
1210;5;3.2415439772605894
1211;5;3.1618474888801575
1212;5;2.943722221851349
1213;5;2.779245764017105
1214;5;2.6207461726665495
1215;5;2.3955322992801666
1216;5;1.995658635497093
1217;5;2.0745015180110933
1218;5;1.767961454987526
1219;5;1.6638198682665826
1220;5;1.5343814358115195
1221;5;1.3914169588685035
1222;5;1.346205109730363
1223;5;1.2418970353901386
1224;5;1.2286333863437175
1225;5;1.2229009507596493
1226;5;1.0596167566627264
1227;5;0.9244352875649929
1228;5;0.9145714843645691
1229;5;0.978863118737936
1230;5;0.9723232884332538
1231;5;1.0008463913947343
1232;5;0.6067207072302699
1233;5;1.007118949405849
1234;5;0.9558247185684741
1235;5;0.8510908292979003
1236;5;0.6867920494452119
1237;5;0.863829191327095
1238;5;0.7736663802899421
1239;5;0.7512852462800219
1240;5;0.6688695035688579
1241;5;0.5309571106731892
1242;5;0.7769319801218808
1243;5;0.9131418603844941
1244;5;0.6140704338997602
1245;5;0.7954051114711911
1246;5;0.5541552044916898
1247;5;0.69008027093485
1248;5;0.6167978986166418
1249;5;0.5571383410785348
1250;5;0.7111434437241405
1251;5;0.6712305605411529
1252;5;0.549713328173384
1253;5;0.5094432902894914
1254;5;0.6500762513838708
1255;5;0.6205655712983571
1256;5;0.5588388799782842
1257;5;0.5168187603447586
1258;5;0.5962534583965317
1259;5;0.59090895104222
1260;5;0.4899044079426676
1261;5;0.48463873748783953
1262;5;0.5721933070756495
1263;5;0.5884154564701021
1264;5;0.4002780342515325
1265;5;0.48803511790232734
1266;5;0.5693496089056134
1267;5;0.50421191659756
1268;5;0.4522242964617908
1269;5;0.377626050603576
1270;5;0.5003959853481501
1271;5;0.6159506940469146
1272;5;0.43659203715622424
1273;5;0.4686108784237877
1274;5;0.422664653849788
1275;5;0.5357855425402522
1276;5;0.3981258200411685
1277;5;0.47123369682230987
1278;5;0.4520115904929116
1279;5;0.4775687917973846
1280;5;0.40529606594704093
1281;5;0.4109550370380748
1282;5;0.41040647875750436
1283;5;0.5042631113273092
1284;5;0.28299564426532015
1285;5;0.5206748983712168
1286;5;0.49266518966993317
1287;5;0.4206002340768464
1288;5;0.44728955601574855
1289;5;0.3923079927335493
1290;5;0.4068340069137048
1291;5;0.4013372234953567
1292;5;0.43624315345776266
1293;5;0.41569687227427493
1294;5;0.37050961452536285
1295;5;0.39262405898189173
1296;5;0.35947852332144975
1297;5;0.3518334842089098
1298;5;0.3837170495605096
1299;5;0.4146638251515105
1300;5;0.40987764384481123
1301;5;0.27679349785437807
1302;5;0.4280147945834324
1303;5;0.41475896251620725
1304;5;0.30978307363111524
1305;5;0.32803292644093746
1306;5;0.41132678085763474
1307;5;0.3816428849636577
1308;5;0.3959114323416725
1309;5;0.3122274837573059
1310;5;0.37252244928036815
1311;5;0.3242525348710478
1312;5;0.32570270751137287
1313;5;0.35819299472146665
1314;5;0.36142276660306377
1315;5;0.38846992822131143
1316;5;0.32097383235231974
1317;5;0.3693818658881355
1318;5;0.32268989859498104
1319;5;0.32956450708676127
1320;5;0.26474733825045405
1321;5;0.308694097881671
1322;5;0.40085248978459276
1323;5;0.3824317621346563
1324;5;0.28519399035838433
1325;5;0.3376364133018069
1326;5;0.3276114008942386
1327;5;0.34843526401993585
1328;5;0.24384673117194325
1329;5;0.28706472351332196
1330;5;0.39890082412282934
1331;5;0.31591175726032816
1332;5;0.22552683822228572
1333;5;0.2844392770237755
1334;5;0.36280759654415307
1335;5;0.3726063966297079
1336;5;0.2285255276807584
1337;5;0.329606586828595
1338;5;0.36032859625993297
1339;5;0.2561280281585641
1340;5;0.23079122951137834
1341;5;0.27809772160369906
1342;5;0.2766572456376161
1343;5;0.38182593861594794
1344;5;0.23080186191946267
1345;5;0.3338742676831316
1346;5;0.32690691844560205
1347;5;0.32139174633659423
1348;5;0.25645713302423245
1349;5;0.305515020742896
1350;5;0.3095140138315037
1351;5;0.31619297713623384
1352;5;0.2759194794997893
1353;5;0.23140805696370081
1354;5;0.34849861680704636
1355;5;0.318882754612132
1356;5;0.2706693477422232
1357;5;0.28888692181441
1358;5;0.27583326598105484
1359;5;0.31349597874024765
1360;5;0.22224021003436065
1361;5;0.3333756658993661
1362;5;0.2685107966844225
1363;5;0.278610779819428
1364;5;0.25639235659793486
1365;5;0.298979057452525
1366;5;0.2788606438075658
1367;5;0.28215553822396033
1368;5;0.2564186827739468
1369;5;0.28338308800652157
1370;5;0.24690037929161918
1371;5;0.23653643874182306
1372;5;0.19448910049555707
1373;5;0.21650055075093405
1374;5;0.29720111187314613
1375;5;0.31073824833874825
1376;5;0.2014174357977754
1377;5;0.2617407337098848
1378;5;0.28508961581414044
1379;5;0.3476433199364692
1380;5;0.2690357564383885
1381;5;0.26388889292284146
1382;5;0.27726531284162775
1383;5;0.25106320424034495
1384;5;0.2537763026166067
1385;5;0.2154017955332529
1386;5;0.23250616911333055
1387;5;0.2877146068678121
1388;5;0.24077445508504752
1389;5;0.2531203844404081
1390;5;0.2792810064429068
1391;5;0.2962382745157811
1392;5;0.297703559682559
1393;5;0.2889690568612423
1394;5;0.2188972704904154
1395;5;0.22110376393131445
1396;5;0.2563309856131673
1397;5;0.25633552606974264
1398;5;0.18665227913239504
1399;5;0.26958340376091655
1400;5;0.2264509236795857
1401;5;0.21446513821720145
1402;5;0.21221772820310433
1403;5;0.32292783383105417
1404;5;0.20777851929859026
1405;5;0.25005059246439487
1406;5;0.2814669301213871
1407;5;0.21100852830189978
1408;5;0.16858679405224394
1409;5;0.2815511179412715
1410;5;0.2918384636656265
1411;5;0.21819166991801467
1412;5;0.2622215064117336
1413;5;0.19599987339082872
1414;5;0.2144609229526759
1415;5;0.2714879824803211
1416;5;0.2243808265021653
1417;5;0.2214434627056471
1418;5;0.20662964150309562
1419;5;0.27417525218290395
1420;5;0.20860637878649868
1421;5;0.2315331567739486
1422;5;0.28692296483088287
1423;5;0.2009449322076398
1424;5;0.17241296161519132
1425;5;0.2698688288476842
1426;5;0.22863217140140477
1427;5;0.2417770228337031
1428;5;0.21788833494545543
1429;5;0.1593406724362285
1430;5;0.23641841468379426
1431;5;0.2696090334246401
1432;5;0.23444911257871354
1433;5;0.18417320618318628
1434;5;0.22988136132429646
1435;5;0.2094789317912364
1436;5;0.2213921176664735
1437;5;0.24557980732417492
1438;5;0.28913007600029234
1439;5;0.18458809677045793
1440;6;3.3328208899497986
1441;6;3.328772122859955
1442;6;3.332391707897186
1443;6;3.3343885350227356
1444;6;3.3246388363838197
1445;6;3.329032323360443
1446;6;3.317808804512024
1447;6;3.323512628078461
1448;6;3.3106033778190613
1449;6;3.3077768182754514
1450;6;3.3042019844055175
1451;6;3.2897806906700136
1452;6;3.246455481052399
1453;6;3.169670355319977
1454;6;3.015200674533844
1455;6;2.8323883521556854
1456;6;2.5353939712047575
1457;6;2.3378681099414824
1458;6;2.1111764258146284
1459;6;2.1054177677631376
1460;6;1.7635866874456405
1461;6;1.6045069076120853
1462;6;1.5959314358234407
1463;6;1.5708354744315147
1464;6;1.327963637560606
1465;6;1.1869115225225686
1466;6;1.2801469303295017
1467;6;1.2254052610695363
1468;6;1.058198953717947
1469;6;1.178088666498661
1470;6;0.9116118658334017
1471;6;1.1017106968536974
1472;6;0.9119938500225544
1473;6;0.9072229209542274
1474;6;1.039649460837245
1475;6;0.9068539885338396
1476;6;0.7485640347190201
1477;6;0.9308114737458527
1478;6;0.7695353933610022
1479;6;0.9300274400040507
1480;6;0.5902219869568944
1481;6;0.831483899988234
1482;6;0.8468681799340994
1483;6;0.8321930444613099
1484;6;0.8391175108030439
1485;6;0.65069843955338
1486;6;0.6991451763175428
1487;6;0.6393562871403993
1488;6;0.738973542721942
1489;6;0.6177299245633185
1490;6;0.6269316454418004
1491;6;0.70159383373335
1492;6;0.4976967428252101
1493;6;0.5563711396371945
1494;6;0.7360550209507346
1495;6;0.7355985193140805
1496;6;0.4805033740075305
1497;6;0.6641680933721363
1498;6;0.572104971613735
1499;6;0.6719511133432389
1500;6;0.6002463946444914
1501;6;0.5036998334014788
1502;6;0.5806971748918295
1503;6;0.5480857975035905
1504;6;0.4541246641147882
1505;6;0.6277790059009567
1506;6;0.517496584514156
1507;6;0.6184383949730545
1508;6;0.421786184143275
1509;6;0.4301328266831115
1510;6;0.4913539174455218
1511;6;0.6868786179088056
1512;6;0.3965285352896899
1513;6;0.48576577418483796
1514;6;0.5349674103828147
1515;6;0.555809917806182
1516;6;0.4995164281362668
1517;6;0.5569502413459122
1518;6;0.35982555547729134
1519;6;0.3950404462730512
1520;6;0.4125699621485546
1521;6;0.47460400413023307
1522;6;0.47984601789270526
1523;6;0.45067474923096595
1524;6;0.3295896087680012
1525;6;0.3876457824523095
1526;6;0.5435747857484966
1527;6;0.46443107932223937
1528;6;0.44223823404987345
1529;6;0.4341124065383337
1530;6;0.446005328760948
1531;6;0.4483729289320763
1532;6;0.45002648955676705
1533;6;0.41139347351505423
1534;6;0.3903107510134578
1535;6;0.37970734121627175
1536;6;0.33361315953428855
1537;6;0.4867136222287081
1538;6;0.3779773232422303
1539;6;0.44657979310955853
1540;6;0.30832711415714587
1541;6;0.4015836348582525
1542;6;0.3806576469063293
1543;6;0.4093255190801574
1544;6;0.38035964070120826
1545;6;0.33365719855879433
1546;6;0.3949151477799751
1547;6;0.39811305330193136
1548;6;0.38592646898003297
1549;6;0.36925192499824333
1550;6;0.3465502502693562
1551;6;0.36427125992253423
1552;6;0.30650520794675684
1553;6;0.3246965903259115
1554;6;0.4031268816906959
1555;6;0.36438367946422656
1556;6;0.24400146326224786
1557;6;0.36134528716444037
1558;6;0.3341869370918721
1559;6;0.4006470323249232
1560;6;0.24719117555068806
1561;6;0.2907061809184961
1562;6;0.4053773798095062
1563;6;0.3619444882706739
1564;6;0.27463305530603976
1565;6;0.28825179819803454
1566;6;0.3366138466191478
1567;6;0.3674046662327601
1568;6;0.33323089282683216
1569;6;0.3239276430406608
1570;6;0.2348432947299443
1571;6;0.35586324975127354
1572;6;0.19227860725834034
1573;6;0.2976767842506524
1574;6;0.32305483022122644
1575;6;0.3627225082932273
1576;6;0.3435367405647412
1577;6;0.2856949310353957
1578;6;0.2757809519034345
1579;6;0.37937128072837367
1580;6;0.3289366164524108
1581;6;0.3150232116725238
1582;6;0.23637709775241092
1583;6;0.2906922889314592
1584;6;0.28429206055181566
1585;6;0.23383958160382462
1586;6;0.28269512953760567
1587;6;0.31571397416933905
1588;6;0.25959123195993017
1589;6;0.24446230168890906
1590;6;0.31106677634408697
1591;6;0.32094718657550403
1592;6;0.1983771122264443
1593;6;0.3182481673402799
1594;6;0.29398558562679683
1595;6;0.2610237051191507
1596;6;0.284673681887798
1597;6;0.20746491705067455
1598;6;0.3196833330570371
1599;6;0.2893293043342419
1600;6;0.2594093175287708
1601;6;0.3017216502840165
1602;6;0.3056086944160052
1603;6;0.3134415982486098
1604;6;0.196986131912563
1605;6;0.2335547972639324
1606;6;0.285007159940651
1607;6;0.300814091762295
1608;6;0.26956190406926905
1609;6;0.25868371401971674
1610;6;0.27795167426404077
1611;6;0.303106911444047
1612;6;0.2650057007309806
1613;6;0.3009170274852659
1614;6;0.2609083397587528
1615;6;0.2573615537557635
1616;6;0.28295734626532065
1617;6;0.25847141024016307
1618;6;0.24796187629632185
1619;6;0.24095368836526176
1620;6;0.19065727564535337
1621;6;0.3019799244802562
1622;6;0.2787678098768811
1623;6;0.26354701553907944
1624;6;0.293328642899578
1625;6;0.19226804674079176
1626;6;0.2716440392304503
1627;6;0.2234514833128196
1628;6;0.24108698613388696
1629;6;0.26591517568020206
1630;6;0.2389023372621159
1631;6;0.2671708841540385
1632;6;0.2065640616402379
1633;6;0.3057919115155528
1634;6;0.17482299741503085
1635;6;0.2821081826592126
1636;6;0.243471778453968
1637;6;0.2609357434188132
1638;6;0.2446878014289541
1639;6;0.20987428714026465
1640;6;0.20337444004573627
1641;6;0.2809887519156473
1642;6;0.18546350412943866
1643;6;0.27961749906040495
1644;6;0.23762178210439744
1645;6;0.21112119044060818
1646;6;0.2537602728419006
1647;6;0.25272865241771797
1648;6;0.18482848434912738
1649;6;0.1942379255394917
1650;6;0.30312772767676505
1651;6;0.212989730295958
1652;6;0.18549454930929643
1653;6;0.25278092641121475
1654;6;0.22514154475502438
1655;6;0.2511489150597481
1656;6;0.24425773147988367
1657;6;0.21712523297930603
1658;6;0.19651451649318916
1659;6;0.29052789849287364
1660;6;0.20531897553388262
1661;6;0.1839283450703806
1662;6;0.2441180803082534
1663;6;0.25600148174125936
1664;6;0.22010777519870317
1665;6;0.16413080336846178
1666;6;0.20006089446455008
1667;6;0.29951358624341085
1668;6;0.2061130711827718
1669;6;0.19198399027787671
1670;6;0.2361630942634656
1671;6;0.23041704892842974
1672;6;0.1731386245009344
1673;6;0.18427528980508215
1674;6;0.20641820076132716
1675;6;0.30079182427718476
1676;6;0.23248328074012534
1677;6;0.2527569176761608
1678;6;0.1724996304119122
1679;6;0.17565619395958493
1680;7;3.3323594427108763
1681;7;3.3267387676239015
1682;7;3.3326773953437807
1683;7;3.331715137958527
1684;7;3.323441503047943
1685;7;3.3277090525627138
1686;7;3.321913845539093
1687;7;3.31315571308136
1688;7;3.308571312427521
1689;7;3.301699364185333
1690;7;3.2954548597335815
1691;7;3.2706872415542603
1692;7;3.216195516586304
1693;7;3.137679252624512
1694;7;3.004557328224182
1695;7;2.844860119819641
1696;7;2.600005543231964
1697;7;2.4495992815494536
1698;7;2.2033779203891752
1699;7;2.1267175388336184
1700;7;1.7747499972581864
1701;7;1.6890684536099434
1702;7;1.5940028414130212
1703;7;1.472067167162895
1704;7;1.3389286056160927
1705;7;1.2273615416884422
1706;7;1.1761787940561772
1707;7;1.2175808107107877
1708;7;0.9501567984372378
1709;7;0.9520357241109013
1710;7;1.0182938349805772
1711;7;1.1343251394852996
1712;7;0.8320501278713346
1713;7;0.8032267529144883
1714;7;0.9329592394456268
1715;7;0.8822451785206795
1716;7;0.6969610827695578
1717;7;0.7321210935525596
1718;7;1.0086329179629683
1719;7;0.7524680688977241
1720;7;0.7007914754748344
1721;7;0.696573150511831
1722;7;0.7588546799775213
1723;7;0.7410685087740422
1724;7;0.579290086273104
1725;7;0.6888635593373329
1726;7;0.6895608848705888
1727;7;0.7904611213319004
1728;7;0.5978564253356308
1729;7;0.62075862666592
1730;7;0.5835495922714472
1731;7;0.7041258050408215
1732;7;0.5917549246316776
1733;7;0.6010607319464907
1734;7;0.5861350634880363
1735;7;0.5942107261624188
1736;7;0.5239226806955412
1737;7;0.5909425600618124
1738;7;0.5482682278659194
1739;7;0.577235894552432
1740;7;0.47546807578764855
1741;7;0.6519367314688861
1742;7;0.5356465025385841
1743;7;0.45351064615882936
1744;7;0.43503813188115603
1745;7;0.3919621815765277
1746;7;0.6825597787974402
1747;7;0.5134483313607052
1748;7;0.5052654072176666
1749;7;0.5317058990709483
1750;7;0.42536432524677364
1751;7;0.5073205627128482
1752;7;0.45899047959130257
1753;7;0.4264235990284942
1754;7;0.49715271818917245
1755;7;0.5284327694028615
1756;7;0.4637193198763998
1757;7;0.44268287123180927
1758;7;0.43849331585341134
